label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
PPO_Scratch,57,0.0,36.0,62.0,-500.55,0.0116,501.2
PPO_Scratch,58,0.0,34.0,64.0,-501.09,0.0112,505.3
PPO_Scratch,59,0.0,34.0,64.0,-501.3,0.011,501.0
PPO_Scratch,60,0.0,34.0,64.0,-501.39,0.0108,501.1
PPO_Scratch,61,0.0,34.0,64.0,-501.62,0.0105,500.7
PPO_Scratch,62,0.0,34.0,64.0,-501.93,0.0103,502.9
PPO_Scratch,63,0.0,34.0,64.0,-502.45,0.0099,505.5
PPO_Scratch,64,0.0,32.0,66.0,-502.77,0.0096,502.4
PPO_Scratch,65,0.0,34.0,64.0,-502.62,0.0095,513.9
PPO_Scratch,66,0.0,36.0,62.0,-502.77,0.0094,514.8
PPO_Scratch,67,0.0,38.0,60.0,-502.9,0.0093,519.8
PPO_Scratch,68,0.0,36.0,62.0,-502.59,0.0092,522.9
PPO_Scratch,69,0.0,38.0,60.0,-503.41,0.0091,536.8
PPO_Scratch,70,0.0,40.0,58.0,-503.56,0.0089,554.3
PPO_Scratch,71,0.0,42.0,56.0,-503.57,0.0087,571.7
PPO_Scratch,72,0.0,44.0,54.0,-503.93,0.0086,600.1
PPO_Scratch,73,0.0,44.0,54.0,-504.38,0.0084,600.6
PPO_Scratch,74,0.0,46.0,52.0,-504.84,0.0082,612.8
PPO_Scratch,75,0.0,46.0,52.0,-504.91,0.008,637.3
PPO_Scratch,76,0.0,46.0,52.0,-504.92,0.0079,653.3
PPO_Scratch,77,0.0,46.0,52.0,-504.98,0.0078,659.7
PPO_Scratch,78,0.0,48.0,50.0,-505.11,0.0075,679.2
PPO_Scratch,79,0.0,48.0,50.0,-504.83,0.0073,698.6
PPO_Scratch,80,0.0,50.0,48.0,-505.12,0.0072,717.3
PPO_Scratch,81,0.0,52.0,46.0,-505.4,0.007,730.2
PPO_Scratch,82,0.0,52.0,46.0,-505.35,0.0068,740.8
PPO_Scratch,83,0.0,54.0,44.0,-505.6,0.0066,755.1
PPO_Scratch,84,0.0,56.0,42.0,-506.18,0.0064,770.6
PPO_Scratch,85,0.0,58.0,40.0,-506.7,0.0062,785.8
PPO_Scratch,86,0.0,58.0,40.0,-506.83,0.006,791.7
PPO_Scratch,87,0.0,58.0,40.0,-507.06,0.0058,802.5
PPO_Scratch,88,0.0,56.0,40.0,-501.81,0.0055,795.1
PPO_Scratch,89,0.0,56.0,40.0,-500.26,0.0054,794.5
PPO_Scratch,90,0.0,56.0,40.0,-500.03,0.0053,812.6
PPO_Scratch,91,0.0,58.0,38.0,-499.98,0.0052,831.7
PPO_Scratch,92,0.0,60.0,36.0,-499.86,0.0051,850.3
PPO_Scratch,93,0.0,58.0,36.0,-494.24,0.0048,900.0
PPO_Scratch,94,0.0,56.0,36.0,-488.06,0.0045,948.7
PPO_Scratch,95,0.0,56.0,36.0,-488.35,0.0044,963.4
PPO_Scratch,96,0.0,58.0,34.0,-484.23,0.0046,949.3
PPO_Scratch,97,0.0,58.0,34.0,-484.72,0.0045,965.2
PPO_Scratch,98,0.0,58.0,34.0,-487.82,0.0045,1029.1
PPO_Scratch,99,0.0,60.0,32.0,-488.57,0.0045,1047.6
PPO_Scratch,100,0.0,62.0,30.0,-488.61,0.0046,1040.4
PPO_Scratch,101,0.0,62.0,28.0,-478.4,0.0047,1078.2
PPO_Scratch,102,0.0,62.0,26.0,-469.96,0.0048,1145.0
PPO_Scratch,103,0.0,62.0,24.0,-461.34,0.005,1211.5
PPO_Scratch,104,0.0,62.0,22.0,-453.07,0.0051,1238.9
PPO_Scratch,105,0.0,62.0,20.0,-445.54,0.0052,1298.8
PPO_Scratch,106,0.0,62.0,20.0,-446.32,0.0052,1287.6
PPO_Scratch,107,0.0,62.0,18.0,-437.51,0.0052,1344.7
PPO_Scratch,108,0.0,64.0,16.0,-437.2,0.0054,1360.2
PPO_Scratch,109,0.0,66.0,14.0,-437.51,0.0054,1385.1
PPO_Scratch,110,0.0,66.0,12.0,-430.16,0.0054,1457.7
PPO_Scratch,111,0.0,68.0,10.0,-430.53,0.0055,1483.5
PPO_Scratch,112,0.0,68.0,8.0,-424.0,0.0056,1555.6
PPO_Scratch,113,0.0,68.0,8.0,-426.25,0.0056,1596.8
PPO_Scratch,114,0.0,68.0,8.0,-429.95,0.0056,1655.4
PPO_Scratch,115,0.0,66.0,8.0,-423.71,0.0054,1718.0
PPO_Scratch,116,0.0,64.0,10.0,-425.74,0.0051,1761.3
PPO_Scratch,117,0.0,62.0,12.0,-428.36,0.0049,1814.3
PPO_Scratch,118,0.0,62.0,12.0,-430.25,0.0046,1824.6
PPO_Scratch,119,0.0,60.0,14.0,-430.44,0.0045,1823.9
PPO_Scratch,120,0.0,58.0,16.0,-432.34,0.0043,1833.1
PPO_Scratch,121,0.0,56.0,18.0,-433.47,0.0041,1838.0
PPO_Scratch,122,0.0,54.0,20.0,-433.95,0.004,1825.8
PPO_Scratch,123,0.0,52.0,22.0,-434.06,0.0037,1821.6
PPO_Scratch,124,0.0,50.0,24.0,-434.41,0.0035,1813.3
PPO_Scratch,125,0.0,48.0,26.0,-435.55,0.0033,1802.5
PPO_Scratch,126,0.0,46.0,28.0,-436.17,0.0032,1793.7
PPO_Scratch,127,0.0,44.0,30.0,-436.64,0.003,1781.0
PPO_Scratch,128,0.0,42.0,32.0,-437.54,0.0028,1783.1
PPO_Scratch,129,0.0,40.0,34.0,-438.93,0.0026,1788.7
PPO_Scratch,130,0.0,38.0,36.0,-439.41,0.0025,1765.9
PPO_Scratch,131,0.0,36.0,36.0,-431.82,0.0023,1814.0
PPO_Scratch,132,0.0,34.0,36.0,-423.82,0.0022,1856.2
PPO_Scratch,133,0.0,34.0,36.0,-424.16,0.0021,1857.0
PPO_Scratch,134,0.0,32.0,36.0,-417.63,0.0021,1917.4
PPO_Scratch,135,0.0,32.0,36.0,-417.5,0.0021,1920.5
PPO_Scratch,136,0.0,32.0,36.0,-417.54,0.0021,1912.5
PPO_Scratch,137,0.0,32.0,36.0,-417.5,0.0021,1910.7
PPO_Scratch,138,0.0,34.0,36.0,-422.96,0.0022,1935.4
PPO_Scratch,139,0.0,34.0,36.0,-423.38,0.0022,1931.1
PPO_Scratch,140,0.0,34.0,36.0,-426.24,0.0021,1954.4
PPO_Scratch,141,0.0,32.0,38.0,-430.62,0.002,2007.2
PPO_Scratch,142,0.0,30.0,40.0,-432.21,0.0018,2021.9
PPO_Scratch,143,0.0,30.0,42.0,-440.52,0.0018,2004.0
PPO_Scratch,144,0.0,30.0,44.0,-448.6,0.0018,1949.4
PPO_Scratch,145,0.0,28.0,46.0,-449.45,0.0017,1965.9
PPO_Scratch,146,0.0,26.0,48.0,-450.15,0.0015,1962.8
PPO_Scratch,147,0.0,24.0,50.0,-450.3,0.0014,1945.9
PPO_Scratch,148,0.0,24.0,52.0,-458.33,0.0013,1889.2
PPO_Scratch,149,0.0,22.0,54.0,-457.25,0.0012,1898.9
PPO_Scratch,150,0.0,20.0,56.0,-457.37,0.0011,1916.8
PPO_Scratch,151,0.0,20.0,58.0,-467.87,0.0011,1911.3
PPO_Scratch,152,0.0,20.0,58.0,-467.85,0.0011,1916.5
PPO_Scratch,153,0.0,20.0,60.0,-476.65,0.0011,1870.7
PPO_Scratch,154,0.0,20.0,62.0,-485.99,0.0012,1862.0
PPO_Scratch,155,0.0,20.0,64.0,-493.33,0.0011,1819.4
PPO_Scratch,156,0.0,20.0,64.0,-492.55,0.0012,1848.5
PPO_Scratch,157,0.0,20.0,66.0,-501.42,0.0012,1807.1
PPO_Scratch,158,0.0,18.0,68.0,-501.55,0.001,1784.2
PPO_Scratch,159,0.0,16.0,70.0,-502.31,0.0009,1784.6
PPO_Scratch,160,0.0,16.0,72.0,-510.11,0.0009,1706.5
PPO_Scratch,161,0.0,14.0,74.0,-509.79,0.0007,1674.0
PPO_Scratch,162,0.0,14.0,76.0,-516.47,0.0007,1594.0
PPO_Scratch,163,0.0,14.0,76.0,-514.21,0.0007,1560.5
PPO_Scratch,164,0.0,14.0,76.0,-510.9,0.0006,1493.8
PPO_Scratch,165,0.0,14.0,78.0,-517.96,0.0006,1438.2
PPO_Scratch,166,0.0,14.0,78.0,-517.54,0.0006,1414.8
PPO_Scratch,167,0.0,14.0,78.0,-516.78,0.0006,1376.1
PPO_Scratch,168,0.0,14.0,78.0,-515.79,0.0006,1361.1
PPO_Scratch,169,0.0,14.0,78.0,-515.79,0.0006,1344.7
PPO_Scratch,170,0.0,14.0,78.0,-514.94,0.0005,1329.7
PPO_Scratch,171,0.0,14.0,78.0,-514.41,0.0005,1301.7
PPO_Scratch,172,0.0,14.0,78.0,-514.54,0.0004,1299.7
PPO_Scratch,173,0.0,14.0,78.0,-514.81,0.0004,1292.9
PPO_Scratch,174,0.0,14.0,78.0,-514.79,0.0004,1293.0
PPO_Scratch,175,0.0,14.0,78.0,-514.34,0.0003,1276.8
PPO_Scratch,176,0.0,14.0,78.0,-514.59,0.0003,1277.2
PPO_Scratch,177,0.0,14.0,78.0,-514.68,0.0003,1264.6
PPO_Scratch,178,0.0,14.0,78.0,-514.9,0.0002,1255.2
PPO_Scratch,179,0.0,14.0,78.0,-514.55,0.0001,1237.4
PPO_Scratch,180,0.0,14.0,78.0,-515.0,0.0001,1254.8
PPO_Scratch,181,0.0,14.0,80.0,-523.31,0.0,1202.0
PPO_Scratch,182,0.0,14.0,82.0,-531.49,0.0,1141.6
PPO_Scratch,183,0.0,12.0,84.0,-531.81,-0.0002,1136.1
PPO_Scratch,184,0.0,12.0,86.0,-539.01,-0.0003,1056.2
PPO_Scratch,185,0.0,10.0,88.0,-540.29,-0.0005,1053.5
PPO_Scratch,186,0.0,8.0,90.0,-540.9,-0.0007,1054.6
PPO_Scratch,187,0.0,6.0,92.0,-541.88,-0.001,1043.5
PPO_Scratch,188,0.0,4.0,94.0,-543.4,-0.0012,1038.6
PPO_Scratch,189,0.0,2.0,96.0,-545.18,-0.0014,1015.9
PPO_Scratch,190,0.0,0.0,98.0,-544.5,-0.0015,980.6
PPO_Scratch,191,0.0,0.0,98.0,-542.81,-0.0016,923.4
PPO_Scratch,192,0.0,0.0,98.0,-544.29,-0.0016,892.0
PPO_Scratch,193,0.0,0.0,98.0,-544.71,-0.0018,852.1
PPO_Scratch,194,0.0,0.0,98.0,-547.16,-0.0018,852.1
PPO_Scratch,195,0.0,0.0,98.0,-549.77,-0.0019,827.8
PPO_Scratch,196,0.0,0.0,98.0,-553.32,-0.0019,839.9
PPO_Scratch,197,0.0,0.0,98.0,-560.19,-0.0019,849.4
PPO_Scratch,198,0.0,0.0,98.0,-563.15,-0.0019,857.6
PPO_Scratch,199,0.0,2.0,96.0,-562.64,-0.0018,821.7
PPO_Scratch,200,0.0,2.0,96.0,-566.51,-0.0018,813.1
PPO_Scratch,201,0.0,2.0,96.0,-572.91,-0.0018,786.8
PPO_Scratch,202,0.0,2.0,96.0,-580.54,-0.0018,720.5
PPO_Scratch,203,0.0,2.0,96.0,-585.02,-0.0018,724.5
PPO_Scratch,204,0.0,2.0,96.0,-589.67,-0.0018,719.9
PPO_Scratch,205,0.0,4.0,94.0,-589.53,-0.0016,709.2
PPO_Scratch,206,0.0,4.0,94.0,-588.71,-0.0014,685.4
PPO_Scratch,207,0.0,4.0,94.0,-593.92,-0.0014,692.8
PPO_Scratch,208,0.0,6.0,92.0,-594.77,-0.0012,716.1
PPO_Scratch,209,0.0,6.0,92.0,-593.63,-0.0011,692.8
PPO_Scratch,210,0.0,6.0,92.0,-593.43,-0.0009,705.9
PPO_Scratch,211,0.0,6.0,92.0,-597.5,-0.0009,760.6
PPO_Scratch,212,0.0,6.0,92.0,-601.39,-0.0008,795.5
PPO_Scratch,213,0.0,8.0,90.0,-601.6,-0.0006,796.0
PPO_Scratch,214,0.0,10.0,88.0,-601.52,-0.0003,810.0
PPO_Scratch,215,0.0,12.0,86.0,-601.06,-0.0,797.4
PPO_Scratch,216,0.0,12.0,86.0,-600.47,0.0001,793.4
PPO_Scratch,217,0.0,14.0,84.0,-599.11,0.0003,786.5
PPO_Scratch,218,0.0,16.0,82.0,-598.86,0.0005,796.6
PPO_Scratch,219,0.0,16.0,82.0,-598.56,0.0008,817.1
PPO_Scratch,220,0.0,16.0,80.0,-594.94,0.0007,824.0
PPO_Scratch,221,0.0,16.0,80.0,-594.63,0.0009,833.9
PPO_Scratch,222,0.0,16.0,80.0,-594.45,0.001,834.3
PPO_Scratch,223,0.0,16.0,80.0,-593.64,0.0013,845.8
PPO_Scratch,224,0.0,16.0,80.0,-592.92,0.0015,844.5
PPO_Scratch,225,0.0,16.0,80.0,-592.53,0.0017,850.2
PPO_Scratch,226,0.0,16.0,80.0,-591.48,0.0019,838.3
PPO_Scratch,227,0.0,16.0,80.0,-591.4,0.0022,857.5
PPO_Scratch,228,0.0,16.0,80.0,-593.98,0.0021,870.7
PPO_Scratch,229,0.0,16.0,80.0,-597.31,0.002,861.2
PPO_Scratch,230,0.0,16.0,80.0,-599.24,0.002,875.2
PPO_Scratch,231,0.0,16.0,80.0,-598.19,0.0022,869.7
PPO_Scratch,232,0.0,16.0,80.0,-597.95,0.0023,872.0
PPO_Scratch,233,0.0,16.0,80.0,-596.89,0.0025,866.7
PPO_Scratch,234,0.0,16.0,80.0,-595.88,0.0027,883.6
PPO_Scratch,235,0.0,16.0,80.0,-594.35,0.0029,867.8
PPO_Scratch,236,0.0,16.0,80.0,-593.81,0.0031,863.4
PPO_Scratch,237,0.0,16.0,80.0,-592.5,0.0033,870.4
PPO_Scratch,238,0.0,16.0,80.0,-591.18,0.0034,857.7
PPO_Scratch,239,0.0,16.0,80.0,-589.54,0.0036,867.8
PPO_Scratch,240,0.0,16.0,80.0,-587.77,0.0037,863.2
PPO_Scratch,241,0.0,16.0,80.0,-585.22,0.0039,852.0
PPO_Scratch,242,0.0,16.0,80.0,-582.37,0.0041,853.7
PPO_Scratch,243,0.0,16.0,80.0,-579.27,0.0043,864.1
PPO_Scratch,244,0.0,16.0,80.0,-574.74,0.0045,875.5
PPO_Scratch,245,0.0,16.0,80.0,-571.25,0.0047,871.2
PPO_Scratch,246,0.0,18.0,78.0,-566.91,0.005,849.7
PPO_Scratch,247,0.0,18.0,78.0,-559.72,0.0051,836.0
PPO_Scratch,248,0.0,18.0,78.0,-557.09,0.0051,807.9
PPO_Scratch,249,0.0,16.0,80.0,-559.29,0.0047,806.3
PPO_Scratch,250,0.0,16.0,80.0,-554.89,0.0048,788.8
PPO_Scratch,251,0.0,16.0,80.0,-547.71,0.0049,780.1
PPO_Scratch,252,0.0,16.0,82.0,-548.17,0.005,776.6
PPO_Scratch,253,0.0,16.0,82.0,-543.1,0.005,750.2
PPO_Scratch,254,0.0,16.0,82.0,-537.95,0.005,743.1
PPO_Scratch,255,0.0,14.0,84.0,-538.12,0.0047,725.1
PPO_Scratch,256,0.0,14.0,82.0,-532.27,0.0044,738.7
PPO_Scratch,257,0.0,14.0,80.0,-520.99,0.0042,729.2
PPO_Scratch,258,0.0,12.0,80.0,-514.0,0.004,715.3
PPO_Scratch,259,0.0,12.0,78.0,-508.78,0.0037,737.3
PPO_Scratch,260,0.0,12.0,76.0,-502.7,0.0034,752.6
PPO_Scratch,261,0.0,12.0,74.0,-492.4,0.0033,719.2
PPO_Scratch,262,0.0,12.0,72.0,-482.55,0.0031,714.1
PPO_Scratch,263,0.0,10.0,72.0,-476.27,0.0029,721.0
PPO_Scratch,264,0.0,8.0,72.0,-469.69,0.0025,722.2
PPO_Scratch,265,0.0,6.0,72.0,-463.67,0.0021,733.8
PPO_Scratch,266,0.0,6.0,70.0,-457.76,0.0019,735.3
PPO_Scratch,267,0.0,4.0,70.0,-452.63,0.0016,729.9
PPO_Scratch,268,0.0,2.0,70.0,-447.32,0.0013,732.3
PPO_Scratch,269,0.0,2.0,68.0,-440.36,0.0011,728.2
PPO_Scratch,270,0.0,2.0,68.0,-435.58,0.0011,708.1
PPO_Scratch,271,0.0,2.0,66.0,-428.93,0.001,709.2
PPO_Scratch,272,0.0,2.0,64.0,-422.49,0.0009,707.9
PPO_Scratch,273,0.0,2.0,62.0,-417.45,0.0007,715.8
PPO_Scratch,274,0.0,2.0,62.0,-418.47,0.0004,716.8
PPO_Scratch,275,0.0,2.0,60.0,-413.37,0.0002,730.0
PPO_Scratch,276,0.0,2.0,58.0,-410.27,0.0,746.1
PPO_Scratch,277,0.0,2.0,58.0,-411.91,-0.0002,743.7
PPO_Scratch,278,0.0,2.0,58.0,-411.49,-0.0001,726.2
PPO_Scratch,279,0.0,2.0,58.0,-408.95,0.0,721.7
PPO_Scratch,280,0.0,2.0,56.0,-403.03,0.0001,703.0
PPO_Scratch,281,0.0,2.0,56.0,-403.97,-0.0001,695.6
PPO_Scratch,282,0.0,2.0,54.0,-397.25,-0.0002,698.5
PPO_Scratch,283,0.0,2.0,52.0,-390.92,-0.0005,688.2
PPO_Scratch,284,0.0,2.0,50.0,-382.8,-0.0006,674.4
PPO_Scratch,285,0.0,2.0,48.0,-374.62,-0.0007,681.0
PPO_Scratch,286,0.0,2.0,46.0,-366.46,-0.0008,683.3
PPO_Scratch,287,0.0,2.0,44.0,-359.86,-0.001,687.7
PPO_Scratch,288,0.0,2.0,42.0,-354.87,-0.001,683.7
PPO_Scratch,289,0.0,2.0,40.0,-345.93,-0.0011,683.0
PPO_Scratch,290,0.0,2.0,38.0,-338.14,-0.0011,694.0
PPO_Scratch,291,0.0,2.0,36.0,-330.65,-0.0011,689.2
PPO_Scratch,292,0.0,2.0,34.0,-322.52,-0.0012,694.2
PPO_Scratch,293,0.0,2.0,32.0,-314.57,-0.0011,702.4
PPO_Scratch,294,0.0,2.0,30.0,-305.97,-0.0011,700.3
PPO_Scratch,295,2.0,2.0,28.0,-275.65,-0.0009,708.2
PPO_Scratch,296,2.0,0.0,28.0,-266.69,-0.001,714.0
PPO_Scratch,297,2.0,0.0,28.0,-267.15,-0.001,704.5
PPO_Scratch,298,4.0,0.0,26.0,-236.9,-0.0007,749.1
PPO_Scratch,299,4.0,0.0,24.0,-225.41,-0.0004,754.8
PPO_Scratch,300,4.0,2.0,22.0,-224.85,-0.0002,757.7
PPO_Scratch,301,4.0,4.0,20.0,-225.49,-0.0001,765.6
PPO_Scratch,302,4.0,6.0,18.0,-225.85,0.0,777.9
PPO_Scratch,303,4.0,8.0,16.0,-225.83,0.0002,784.0
PPO_Scratch,304,4.0,8.0,16.0,-227.2,0.0001,775.2
PPO_Scratch,305,4.0,10.0,14.0,-226.65,0.0005,790.2
PPO_Scratch,306,4.0,12.0,14.0,-234.73,0.0008,813.5
PPO_Scratch,307,4.0,12.0,16.0,-240.54,0.0011,809.1
PPO_Scratch,308,4.0,12.0,16.0,-238.06,0.0014,825.9
PPO_Scratch,309,4.0,12.0,18.0,-245.99,0.0016,873.2
PPO_Scratch,310,4.0,14.0,18.0,-251.93,0.002,860.9
PPO_Scratch,311,4.0,16.0,18.0,-258.11,0.0023,856.5
PPO_Scratch,312,4.0,18.0,18.0,-263.55,0.0027,836.4
PPO_Scratch,313,4.0,20.0,18.0,-272.57,0.0028,841.1
PPO_Scratch,314,4.0,22.0,18.0,-278.64,0.0032,840.6
PPO_Scratch,315,4.0,22.0,20.0,-284.56,0.0034,819.3
PPO_Scratch,316,4.0,24.0,20.0,-289.63,0.0038,808.9
PPO_Scratch,317,4.0,26.0,20.0,-294.41,0.0041,808.6
PPO_Scratch,318,4.0,26.0,22.0,-299.77,0.0043,790.6
PPO_Scratch,319,4.0,26.0,24.0,-307.38,0.0045,796.5
PPO_Scratch,320,4.0,28.0,24.0,-315.09,0.0048,804.8
PPO_Scratch,321,4.0,30.0,24.0,-321.44,0.0051,800.3
PPO_Scratch,322,4.0,32.0,24.0,-327.63,0.0053,800.7
PPO_Scratch,323,4.0,34.0,24.0,-333.3,0.0056,797.9
PPO_Scratch,324,4.0,36.0,22.0,-332.41,0.006,804.8
PPO_Scratch,325,4.0,38.0,22.0,-337.69,0.0062,792.9
PPO_Scratch,326,4.0,40.0,22.0,-341.12,0.0066,794.3
PPO_Scratch,327,4.0,40.0,22.0,-341.36,0.0068,804.1
PPO_Scratch,328,4.0,40.0,22.0,-338.26,0.0069,792.9
PPO_Scratch,329,4.0,42.0,20.0,-341.67,0.0071,824.5
PPO_Scratch,330,4.0,44.0,20.0,-345.24,0.0074,837.9
PPO_Scratch,331,4.0,44.0,18.0,-335.01,0.0075,861.1
PPO_Scratch,332,4.0,46.0,18.0,-342.02,0.0078,863.6
PPO_Scratch,333,4.0,48.0,18.0,-352.03,0.008,903.2
PPO_Scratch,334,4.0,48.0,20.0,-361.44,0.008,904.3
PPO_Scratch,335,4.0,48.0,20.0,-361.15,0.0081,908.4
PPO_Scratch,336,6.0,48.0,20.0,-339.7,0.0084,920.0
PPO_Scratch,337,6.0,48.0,20.0,-337.02,0.0085,927.7
PPO_Scratch,338,6.0,48.0,20.0,-332.78,0.0086,948.3
PPO_Scratch,339,6.0,48.0,20.0,-331.6,0.0087,954.0
PPO_Scratch,340,6.0,48.0,20.0,-330.19,0.0088,946.1
PPO_Scratch,341,6.0,48.0,22.0,-338.31,0.0087,949.8
PPO_Scratch,342,6.0,50.0,22.0,-346.56,0.0089,949.8
PPO_Scratch,343,6.0,50.0,22.0,-347.6,0.0088,971.5
PPO_Scratch,344,6.0,50.0,24.0,-356.66,0.0088,980.8
PPO_Scratch,345,4.0,50.0,26.0,-386.6,0.0086,965.4
PPO_Scratch,346,4.0,50.0,26.0,-385.08,0.0087,961.6
PPO_Scratch,347,6.0,50.0,24.0,-353.96,0.0089,985.7
PPO_Scratch,348,4.0,50.0,24.0,-373.28,0.0088,946.2
PPO_Scratch,349,4.0,50.0,26.0,-382.4,0.0086,920.3
PPO_Scratch,350,4.0,48.0,28.0,-383.27,0.0082,908.5
PPO_Scratch,351,4.0,46.0,30.0,-383.97,0.0078,912.9
PPO_Scratch,352,4.0,44.0,32.0,-384.39,0.0075,911.6
PPO_Scratch,353,4.0,42.0,34.0,-385.73,0.0071,918.6
PPO_Scratch,354,4.0,42.0,34.0,-383.85,0.0071,928.7
PPO_Scratch,355,4.0,40.0,36.0,-385.66,0.0067,937.3
PPO_Scratch,356,4.0,40.0,36.0,-385.77,0.0067,927.0
PPO_Scratch,357,4.0,40.0,34.0,-379.82,0.0065,958.3
PPO_Scratch,358,4.0,40.0,36.0,-390.49,0.0062,956.9
PPO_Scratch,359,4.0,40.0,36.0,-388.39,0.006,904.4
PPO_Scratch,360,4.0,38.0,38.0,-388.95,0.0058,902.6
PPO_Scratch,361,4.0,36.0,40.0,-389.43,0.0056,904.7
PPO_Scratch,362,4.0,34.0,42.0,-390.67,0.0054,918.8
PPO_Scratch,363,4.0,32.0,44.0,-388.18,0.0053,910.2
PPO_Scratch,364,4.0,30.0,46.0,-388.86,0.005,917.1
PPO_Scratch,365,4.0,32.0,44.0,-389.79,0.005,940.8
PPO_Scratch,366,4.0,30.0,46.0,-389.67,0.0048,932.6
PPO_Scratch,367,4.0,28.0,48.0,-390.08,0.0046,931.7
PPO_Scratch,368,4.0,28.0,48.0,-390.29,0.0045,950.3
PPO_Scratch,369,4.0,28.0,48.0,-389.79,0.0044,933.9
PPO_Scratch,370,4.0,26.0,50.0,-389.79,0.0043,923.2
PPO_Scratch,371,4.0,24.0,52.0,-390.87,0.0041,940.3
PPO_Scratch,372,4.0,22.0,54.0,-391.21,0.0041,943.9
PPO_Scratch,373,4.0,20.0,56.0,-391.49,0.0039,949.9
PPO_Scratch,374,4.0,18.0,58.0,-392.36,0.0036,955.2
PPO_Scratch,375,4.0,16.0,60.0,-392.56,0.0035,965.6
PPO_Scratch,376,4.0,14.0,62.0,-392.89,0.0033,949.5
PPO_Scratch,377,4.0,14.0,62.0,-391.15,0.0033,945.7
PPO_Scratch,378,4.0,14.0,62.0,-391.35,0.0032,950.9
PPO_Scratch,379,4.0,12.0,64.0,-386.94,0.0031,940.5
PPO_Scratch,380,4.0,10.0,66.0,-387.16,0.0029,936.5
PPO_Scratch,381,4.0,10.0,68.0,-397.17,0.0028,922.7
PPO_Scratch,382,4.0,8.0,70.0,-397.49,0.0027,930.4
PPO_Scratch,383,4.0,6.0,72.0,-396.61,0.0024,918.7
PPO_Scratch,384,4.0,6.0,72.0,-395.41,0.0024,914.5
PPO_Scratch,385,4.0,6.0,74.0,-404.03,0.0023,898.0
PPO_Scratch,386,2.0,6.0,76.0,-434.05,0.0022,894.1
PPO_Scratch,387,2.0,6.0,78.0,-444.28,0.0022,892.7
PPO_Scratch,388,2.0,6.0,80.0,-455.86,0.0018,887.2
PPO_Scratch,389,2.0,6.0,82.0,-469.07,0.0016,885.2
PPO_Scratch,390,2.0,6.0,84.0,-478.03,0.0015,872.3
PPO_Scratch,391,2.0,6.0,84.0,-477.53,0.0015,870.4
PPO_Scratch,392,2.0,4.0,86.0,-477.28,0.0015,860.4
PPO_Scratch,393,2.0,4.0,88.0,-484.19,0.0013,827.7
PPO_Scratch,394,2.0,4.0,88.0,-484.75,0.0013,831.1
PPO_Scratch,395,2.0,4.0,88.0,-484.92,0.0012,835.8
PPO_Scratch,396,2.0,4.0,88.0,-489.12,0.001,834.1
PPO_Scratch,397,0.0,4.0,90.0,-521.34,0.0008,815.8
PPO_Scratch,398,0.0,6.0,90.0,-533.66,0.0008,835.9
PPO_Scratch,399,0.0,6.0,90.0,-534.74,0.001,848.8
PPO_Scratch,400,0.0,6.0,90.0,-535.21,0.0012,862.8
PPO_Scratch,401,0.0,6.0,88.0,-527.38,0.0013,880.0
PPO_Scratch,402,0.0,6.0,88.0,-528.84,0.0014,877.1
PPO_Scratch,403,0.0,6.0,88.0,-530.53,0.0016,866.1
PPO_Scratch,404,0.0,6.0,86.0,-522.63,0.0017,852.4
PPO_Scratch,405,0.0,6.0,84.0,-518.06,0.0017,846.9
PPO_Scratch,406,0.0,4.0,84.0,-512.48,0.0015,820.8
PPO_Scratch,407,0.0,4.0,84.0,-513.99,0.0015,786.3
PPO_Scratch,408,0.0,4.0,82.0,-509.45,0.0016,777.8
PPO_Scratch,409,0.0,4.0,82.0,-516.3,0.0015,777.7
PPO_Scratch,410,0.0,4.0,82.0,-515.77,0.0015,763.4
PPO_Scratch,411,0.0,4.0,80.0,-509.51,0.0014,755.2
PPO_Scratch,412,0.0,6.0,78.0,-509.75,0.0015,751.2
PPO_Scratch,413,0.0,6.0,78.0,-509.08,0.0015,729.9
PPO_Scratch,414,0.0,6.0,76.0,-505.33,0.0014,720.6
PPO_Scratch,415,0.0,4.0,78.0,-504.47,0.0013,694.8
PPO_Scratch,416,0.0,4.0,76.0,-502.08,0.0013,712.2
PPO_Scratch,417,0.0,4.0,74.0,-498.56,0.0012,716.5
PPO_Scratch,418,0.0,4.0,74.0,-497.97,0.0014,699.3
PPO_Scratch,419,0.0,4.0,72.0,-493.47,0.0012,712.6
PPO_Scratch,420,0.0,6.0,70.0,-494.2,0.0012,725.8
PPO_Scratch,421,0.0,8.0,68.0,-494.18,0.0013,720.8
PPO_Scratch,422,0.0,8.0,68.0,-493.48,0.0013,705.1
PPO_Scratch,423,0.0,8.0,68.0,-492.89,0.0013,688.3
PPO_Scratch,424,0.0,8.0,68.0,-492.69,0.0014,668.5
PPO_Scratch,425,0.0,8.0,68.0,-491.92,0.0014,648.1
PPO_Scratch,426,0.0,8.0,68.0,-491.39,0.0015,650.0
PPO_Scratch,427,0.0,8.0,68.0,-493.0,0.0015,653.1
PPO_Scratch,428,0.0,8.0,68.0,-492.65,0.0017,648.5
PPO_Scratch,429,0.0,8.0,68.0,-491.94,0.0018,629.9
PPO_Scratch,430,0.0,8.0,68.0,-492.16,0.0019,624.9
